id,name,relationship,relative,relativename
Q2130489,Ramón -mandibulita traviesa- Javier Mestre,father,Q6959980,
Q21856082,Remo Carlotto,mother,Q299652,
Q21856142,Ana Carolina Gaillard,partner,Q107802947,
Q21856173,Marco Lavagna,father,Q2832959,
Q21856194,Diego Matías Mestre,father,Q6959980,
Q21856214,Cecilia Moreau,father,Q5973474,
Q21856214,Cecilia Moreau,sibling,Q107105774,
Q21856258,María Fernanda Raverta,father,Q22006982,
Q21856277,Alejandro Francisco Snopek,father,Q63996812,
Q21856278,Guillermo Snopek,father,Q5888526,
Q21856280,María Emilia Soria,father,Q176160,
Q21856280,María Emilia Soria,mother,Q17630853,
Q21856280,María Emilia Soria,sibling,Q105969717,
Q2324263,Abel Posse,child,Q52889259,
Q2347235,Antonio Cafiero,child,Q2841182,
Q2347235,Antonio Cafiero,child,Q6300652,
Q23906959,Magdalena Sierra,spouse,Q5935055,
Q2642828,Alberto Fernández,child,Q79075662,
Q2642828,Alberto Fernández,partner,Q72756276,
Q28058759,Nicolás Dujovne,father,Q17622748,
Q2841182,Mario Cafiero,father,Q2347235,
Q2841182,Mario Cafiero,sibling,Q6300652,
Q2843714,Horacio Rodríguez Larreta,spouse,Q21651660,
Q2918563,Margarita Stolbizer,child,Q3876517,
Q294578,Eduardo Duhalde,spouse,Q535094,
Q295007,Fernando de la Rúa,child,Q2857519,
Q295007,Fernando de la Rúa,father,Q107124548,
Q295007,Fernando de la Rúa,sibling,Q6278814,
Q295007,Fernando de la Rúa,spouse,Q21541742,
Q3052342,Nilda Celia Garré,spouse,Q2617461,
Q3072494,Juan Manuel Abal Medina,sibling,Q616956,
Q312358,Adolfo Rodríguez Saá,father,Q106866382,
Q312358,Adolfo Rodríguez Saá,relative,Q4684272,
Q312358,Adolfo Rodríguez Saá,sibling,Q4712180,
Q3479675,Sergio Massa,spouse,Q20016345,
Q40649,Cristina Fernández de Kirchner,child,Q15719117,
Q40649,Cristina Fernández de Kirchner,child,Q15719141,
Q40649,Cristina Fernández de Kirchner,spouse,Q170899,
Q4122225,José Alperovich,spouse,Q4877270,
Q43078686,Romina Del Plá,relative,Q5129431,
Q440580,Alicia Kirchner,relative,Q40649,
Q440580,Alicia Kirchner,sibling,Q170899,
Q452112,Amado Boudou,partner,Q109729369,
Q4685482,Adriana Bortolozzi,spouse,Q5461936,
Q470603,Aníbal Ibarra,sibling,Q7931145,
Q4712180,Alberto Rodríguez Saá,relative,Q4684272,
Q4712180,Alberto Rodríguez Saá,sibling,Q312358,
Q47141983,Marcela Campagnoli,sibling,Q16583398,
Q47142422,Silvana Micaela Ginocchio,spouse,Q19760254,
Q47142712,Alejandra María Vigo,spouse,Q1710644,
Q47144879,Alma Sapag,father,Q5368671,
Q4837917,Jorge Capitanich,spouse,Q16913151,
Q4838698,Gerardo Zamora,spouse,Q16300546,
Q5041910,Carlos Castagneto,spouse,Q30064074,
Q5042309,Carlos Mac Allister,child,Q33297140,
Q508497,Fernando Solanas,child,Q3187791,
Q508497,Fernando Solanas,partner,Q5116252,
Q5186335,Cristina Cremer de Busti,spouse,Q6277772,
Q5274808,Diego Santilli,father,Q3787511,
Q5340693,Eduardo Menem,sibling,Q185107,
Q561837,Mauricio Macri,father,Q5483633,
Q561837,Mauricio Macri,sibling,Q105489829,
Q561837,Mauricio Macri,spouse,Q20645466,
Q561837,Mauricio Macri,spouse,Q20652383,
Q561837,Mauricio Macri,spouse,Q21198509,
Q5818962,Eduardo Amadeo,child,Q3638275,
Q5819618,Eduardo Raúl Costa,spouse,Q24821342,
Q5855240,Facundo Suárez Lastra,father,Q4444918,
Q5857789,Federico Pinedo,relative,Q5857792,
Q5857789,Federico Pinedo,relative,Q5857794,
Q5883959,Graciela Camaño,spouse,Q5982872,
Q5906382,Héctor Recalde,child,Q16599648,
Q5935055,Jorge Ferraresi,spouse,Q23906959,
Q5935527,Jorge Macri,relative,Q561837,
Q5936162,Jorge Triaca,father,Q2892159,
Q5973474,Leopoldo Moreau,child,Q107105774,
Q5973474,Leopoldo Moreau,child,Q21856214,
Q5998811,Mario Losada,father,Q16599806,
Q6108054,Ricardo Bussi,father,Q2857264,
Q6277643,Jorge Altamira,sibling,Q41794634,
Q6277643,Jorge Altamira,sibling,Q6700545,
Q6277772,Jorge Busti,spouse,Q5186335,
Q6299395,Juan Carlos Romero,child,Q75105745,
Q6299395,Juan Carlos Romero,father,Q7351882,
Q63555682,Sergio Varisco,father,Q27430264,
Q6553522,Martín Lousteau,father,Q20015928,
Q6553522,Martín Lousteau,spouse,Q858561,
Q66092475,Oscar Edmundo Nicolás Albrieu,father,Q18676761,
Q6700387,Luis Brandoni,spouse,Q6001878,
Q6777833,Martín Sabbatella,spouse,Q47142291,
Q6782004,María Eugenia Vidal,spouse,Q21280633,
Q68869954,Santiago Cafiero,father,Q6300652,
Q721561,Jorge Taiana,father,Q5934429,
Q75105745,Bettina Romero,father,Q6299395,
Q75761706,Lisandro Bonelli,relative,Q941258,
Q82396566,Jorge Leonardo Santiago,spouse,Q21564693,
Q9016431,Juliana Di Tullio,spouse,Q20994880,
Q9054826,Palito Ortega,child,Q2843557,
Q9054826,Palito Ortega,child,Q5954877,
Q9054826,Palito Ortega,child,Q6112393,
Q9054826,Palito Ortega,child,Q7442667,
Q9054826,Palito Ortega,child,Q8775259,
Q9054826,Palito Ortega,spouse,Q5852614,
Q962824,Carlos Juárez,spouse,Q6010792,
